Date,Continent_Name,Two_Letter_Country_Code,Country_Region,Province_State,positive,hospitalized,recovered,death,total_tested,active,hospitalizedCurr,daily_tested,daily_positive
2020-03-29,North America,CR,Costa Rica,All States,314,0,3,2,0,309,0,0,19
2020-03-29,Europe,CZ,Czech Republic,All States,2817,0,0,0,44168,0,0,2848,160
2020-03-29,South America,EC,Ecuador,All States,1835,0,0,0,6615,0,0,0,0
2020-03-29,Europe,EE,Estonia,All States,694,0,20,3,11256,671,79,851,31
2020-03-29,Europe,DE,Germany,All States,64906,0,0,0,918460,0,0,62166,4056
2020-03-29,Europe,GR,Greece,All States,1156,0,53,38,15151,1065,0,788,95
2020-03-29,Europe,IS,Iceland,All States,1086,55,144,0,16443,940,30,1000,66
2020-03-29,Asia,IL,Israel,All States,4434,0,0,15,62609,0,542,7576,533
2020-03-29,Europe,IT,Italy,All States,97689,0,13030,10779,454030,73880,31292,24504,5217
2020-03-29,Europe,LV,Latvia,All States,376,0,1,0,14307,0,0,502,29
2020-03-29,Europe,LT,Lithuania,All States,437,0,1,7,9891,429,0,1467,43
2020-03-29,Oceania,NZ,New Zealand,All States,589,0,63,1,20293,525,12,918,75
2020-03-29,Europe,MK,North Macedonia,All States,285,0,0,0,3126,0,0,0,0
2020-03-29,Europe,NO,Norway,All States,4102,0,0,0,85136,0,0,0,0
2020-03-29,Europe,PL,Poland,All States,1862,0,28,22,42783,1812,0,4109,224
2020-03-29,Europe,PT,Portugal,All States,5962,0,0,0,38042,0,0,0,0
2020-03-29,Asia,RU,Russia,All States,1534,0,64,8,263888,1462,0,20511,270
2020-03-29,Europe,RS,Serbia,All States,741,0,54,13,2480,674,331,376,82
2020-03-29,Europe,SK,Slovakia,All States,336,0,2,0,7441,0,0,401,22
2020-03-29,Africa,ZA,South Africa,All States,1280,0,0,0,35593,0,0,0,0
2020-03-29,Asia,KR,South Korea,All States,9661,0,5228,158,395194,4275,0,1053,78
2020-03-29,Europe,SE,Sweden,All States,3943,0,0,239,36977,0,0,1764,279
2020-03-29,Europe,CH,Switzerland,All States,14336,0,0,0,111000,0,0,0,0
2020-03-29,Asia,TR,Turkey,All States,9217,0,105,131,65446,8981,0,9982,1815
2020-03-29,Europe,UA,Ukraine,All States,475,0,6,10,0,459,0,0,119
2020-03-29,Asia,AE,United Arab Emirates,All States,570,0,0,0,220000,0,0,0,0
2020-03-29,Europe,GB,United Kingdom,All States,28462,0,0,1669,127737,0,0,6961,2805
2020-03-29,North America,US,United States,Alabama,806,0,0,4,4990,0,0,110,110
2020-03-29,North America,US,United States,Alaska,102,6,0,2,3334,0,0,413,17
2020-03-29,North America,US,United States,All States,145077,0,0,2527,856443,0,0,87621,19334
2020-03-29,North America,US,United States,American Samoa,0,0,0,0,0,0,0,0,0
2020-03-29,North America,US,United States,Arizona,919,0,0,17,13872,0,0,5544,46
2020-03-29,North America,US,United States,Arkansas,426,0,28,6,3453,392,43,111,22
2020-03-29,North America,US,United States,California,5708,0,0,123,26257,0,1034,1065,1065
2020-03-29,North America,US,United States,Colorado,2061,274,0,44,13276,0,332,1600,327
2020-03-29,North America,US,United States,Connecticut,1993,0,0,34,11900,0,404,3500,702
2020-03-29,North America,US,United States,Delaware,232,0,9,6,268,217,33,18,18
2020-03-29,North America,US,United States,District of Columbia,342,0,66,5,2811,271,0,296,38
2020-03-29,North America,US,United States,Florida,4246,594,0,56,43316,0,0,4187,483
2020-03-29,North America,US,United States,Georgia,2651,666,0,80,12564,0,0,1513,285
2020-03-29,North America,US,United States,Guam,56,0,7,1,390,48,15,36,1
2020-03-29,North America,US,United States,Hawaii,151,12,0,0,7000,0,0,2523,31
2020-03-29,North America,US,United States,Idaho,261,36,0,5,4282,0,0,710,31
2020-03-29,North America,US,United States,Illinois,4596,0,0,65,27762,0,0,2271,1105
2020-03-29,North America,US,United States,Indiana,1514,0,0,32,9830,0,0,1423,282
2020-03-29,North America,US,United States,Iowa,336,68,17,4,5349,315,51,676,38
2020-03-29,North America,US,United States,Kansas,319,55,0,6,4513,0,0,581,58
2020-03-29,North America,US,United States,Kentucky,394,0,0,9,5541,0,0,418,92
2020-03-29,North America,US,United States,Louisiana,3540,0,0,151,27871,0,1127,2710,225
2020-03-29,North America,US,United States,Maine,253,0,41,3,3647,209,0,42,42
2020-03-29,North America,US,United States,Maryland,1239,277,0,10,13593,0,0,1085,247
2020-03-29,North America,US,United States,Massachusetts,4856,399,0,99,39090,0,0,4017,698
2020-03-29,North America,US,United States,Michigan,10010,0,0,132,25686,0,0,2216,723
2020-03-29,North America,US,United States,Minnesota,503,75,243,9,17657,251,39,1528,62
2020-03-29,North America,US,United States,Mississippi,758,235,0,14,3318,0,0,95,95
2020-03-29,North America,US,United States,Missouri,838,0,0,10,12385,0,0,1465,0
2020-03-29,North America,US,United States,Montana,154,8,0,1,4297,0,0,912,25
2020-03-29,North America,US,United States,Nebraska,108,0,0,2,2076,0,0,76,12
2020-03-29,North America,US,United States,Nevada,738,0,0,14,9150,0,0,628,117
2020-03-29,North America,US,United States,New Hampshire,214,33,0,2,4738,0,0,895,27
2020-03-29,North America,US,United States,New Jersey,13386,0,0,161,35602,0,2000,5092,2262
2020-03-29,North America,US,United States,New Mexico,237,0,2,2,11006,233,19,1619,46
2020-03-29,North America,US,United States,New York,59513,12695,3572,965,172360,54976,8503,16426,7195
2020-03-29,North America,US,United States,North Carolina,1040,0,0,4,18945,0,91,1418,105
2020-03-29,North America,US,United States,North Dakota,98,17,18,1,3453,79,0,561,15
2020-03-29,North America,US,United States,Northern Mariana Islands,2,0,0,0,2,0,0,0,0
2020-03-29,North America,US,United States,Ohio,1653,403,0,29,20665,0,0,247,247
2020-03-29,North America,US,United States,Oklahoma,429,140,0,16,1634,0,0,77,52
2020-03-29,North America,US,United States,Oregon,548,129,0,13,11426,0,107,1254,69
2020-03-29,North America,US,United States,Pennsylvania,3394,353,0,38,33455,0,0,5450,643
2020-03-29,North America,US,United States,Puerto Rico,127,0,0,5,968,0,0,129,27
2020-03-29,North America,US,United States,Rhode Island,294,0,0,3,3134,0,35,354,55
2020-03-29,North America,US,United States,South Carolina,774,102,0,16,3789,0,0,842,235
2020-03-29,North America,US,United States,South Dakota,90,0,29,1,3217,60,0,557,22
2020-03-29,North America,US,United States,Tennessee,1537,133,0,7,20574,0,0,2236,164
2020-03-29,North America,US,United States,Texas,2552,0,0,34,25760,0,0,500,500
2020-03-29,North America,US,United States,Utah,719,0,0,2,13993,0,0,2681,117
2020-03-29,North America,US,United States,Vermont,256,18,0,12,3739,0,0,313,22
2020-03-29,North America,US,United States,Virgin Islands,23,0,0,0,146,0,0,18,1
2020-03-29,North America,US,United States,Virginia,890,112,0,22,10609,0,0,1443,151
2020-03-29,North America,US,United States,Washington,5880,0,0,237,75630,0,0,1825,238
2020-03-29,North America,US,United States,West Virginia,113,1,0,0,2818,0,0,391,17
2020-03-29,North America,US,United States,Wisconsin,1112,0,0,13,17662,0,0,1441,123
2020-03-29,North America,US,United States,Wyoming,86,15,20,0,1640,66,0,83,4
2020-03-30,Asia,AM,Armenia,All States,532,0,30,3,3062,499,499,367,50
2020-03-30,Oceania,AU,Australia,All States,4250,0,0,18,233083,3941,0,9567,266
2020-03-30,Oceania,AU,Australia,Australian Capital Territory,78,0,2,1,4441,75,0,134,1
2020-03-30,Oceania,AU,Australia,New South Wales,1918,0,0,7,96446,1911,0,3347,127
2020-03-30,Oceania,AU,Australia,Northern Territory,15,0,0,0,1000,15,0,0,0
2020-03-30,Oceania,AU,Australia,Queensland,689,0,0,3,47025,686,0,2026,33
2020-03-30,Oceania,AU,Australia,South Australia,305,0,0,0,26202,305,0,520,6
2020-03-30,Oceania,AU,Australia,Tasmania,69,0,0,1,1781,68,0,0,3
2020-03-30,Oceania,AU,Australia,Victoria,821,0,248,4,42000,569,0,3000,52
2020-03-30,Oceania,AU,Australia,Western Australia,355,0,41,2,14188,312,0,540,44
2020-03-30,Asia,AZ,Azerbaijan,All States,273,0,0,0,30000,0,0,0,0
2020-03-30,Asia,BD,Bangladesh,All States,49,0,19,5,1338,25,0,153,1
2020-03-30,Europe,BY,Belarus,All States,152,0,0,0,30000,0,0,0,0
2020-03-30,Europe,BE,Belgium,All States,15296,5565,1696,1112,49743,4897,0,3077,1739
2020-03-30,Europe,BA,Bosnia and Herzegovina,All States,368,0,0,0,2603,0,0,0,0
2020-03-30,North America,CA,Canada,Alberta,690,0,94,8,46057,588,0,1960,69
2020-03-30,North America,CA,Canada,All States,7424,0,0,89,225781,0,0,15270,1169
2020-03-30,North America,CA,Canada,British Columbia,960,0,469,19,34969,472,0,1493,76
2020-03-30,North America,CA,Canada,Manitoba,83,0,2,1,8326,80,0,450,14
2020-03-30,North America,CA,Canada,New Brunswick,68,0,2,0,3267,66,0,420,2
2020-03-30,North America,CA,Canada,Newfoundland and Labrador,148,0,7,1,2332,140,0,225,13
2020-03-30,North America,CA,Canada,Northwest Territories,1,0,0,0,740,0,0,0,0
2020-03-30,North America,CA,Canada,Nova Scotia,127,0,10,0,5492,117,0,508,5
2020-03-30,North America,CA,Canada,Nunavut,0,0,0,0,158,0,0,33,0
2020-03-30,North America,CA,Canada,Ontario,1706,0,431,33,54112,1242,0,2110,351
2020-03-30,North America,CA,Canada,Prince Edward Island,18,0,1,0,477,17,0,0,7
2020-03-30,North America,CA,Canada,Quebec,3430,0,29,25,59715,3376,0,7511,590
2020-03-30,North America,CA,Canada,Repatriated travellers,13,0,9,0,76,4,0,0,0
2020-03-30,North America,CA,Canada,Saskatchewan,175,0,14,2,9372,159,0,550,41
2020-03-30,North America,CA,Canada,Yukon,5,0,0,0,688,0,0,10,1
2020-03-30,Asia,CN,China,Hong Kong,682,0,0,0,90000,0,0,0,0
2020-03-30,North America,CR,Costa Rica,All States,330,0,4,2,0,324,0,0,16
2020-03-30,Europe,HR,Croatia,All States,860,0,0,0,6404,0,0,0,0
2020-03-30,Europe,CZ,Czech Republic,All States,3001,0,0,0,49327,0,0,5159,184
2020-03-30,Europe,EE,Estonia,All States,727,0,26,4,12405,697,91,1149,33
2020-03-30,Europe,GR,Greece,All States,1212,0,53,43,15961,1116,0,810,56
2020-03-30,Europe,HU,Hungary,All States,447,0,0,0,13301,0,0,0,0
2020-03-30,Europe,IS,Iceland,All States,1137,64,178,0,17863,957,37,1420,51
2020-03-30,Asia,ID,Indonesia,All States,1414,0,0,0,6534,0,0,0,0
2020-03-30,Europe,IE,Ireland,All States,3235,0,0,0,30213,0,0,2036,317
2020-03-30,Asia,IL,Israel,All States,4980,0,0,16,69705,0,619,7096,546
2020-03-30,Europe,IT,Italy,All States,101739,0,14620,11591,477359,75528,31776,23329,4050
2020-03-30,Europe,LV,Latvia,All States,398,0,1,0,14807,0,0,500,22
2020-03-30,Europe,LT,Lithuania,All States,486,0,7,7,11280,472,0,1389,49
2020-03-30,Europe,ME,Montenegro,All States,105,0,0,0,834,0,0,0,0
2020-03-30,Asia,NP,Nepal,All States,5,0,0,0,993,0,0,0,0
2020-03-30,Oceania,NZ,New Zealand,All States,647,0,74,1,21684,572,14,1391,58
2020-03-30,Europe,MK,North Macedonia,All States,329,0,0,0,3518,0,0,392,44
2020-03-30,Europe,NO,Norway,All States,4447,0,0,0,90242,0,0,5106,345
2020-03-30,Asia,PK,Pakistan,All States,1625,0,0,0,14748,0,0,0,0
2020-03-30,Europe,PL,Poland,All States,2055,0,35,31,46607,1989,0,3824,193
2020-03-30,Asia,RU,Russia,All States,1836,0,66,9,343523,1761,0,79635,302
2020-03-30,Europe,RS,Serbia,All States,785,0,54,16,3102,715,540,622,44
2020-03-30,Europe,SK,Slovakia,All States,363,0,3,1,8129,359,0,688,27
2020-03-30,Europe,SI,Slovenia,All States,814,0,0,0,22474,0,0,860,38
2020-03-30,Asia,KR,South Korea,All States,9786,0,5408,162,410564,4216,0,15370,125
2020-03-30,Asia,TH,Thailand,All States,1524,0,0,0,17829,0,0,0,0
2020-03-30,Asia,TR,Turkey,All States,10827,0,162,168,76981,10497,0,11535,1610
2020-03-30,Europe,UA,Ukraine,All States,548,0,8,13,0,527,0,0,73
2020-03-30,Europe,GB,United Kingdom,All States,32456,0,0,2043,134946,0,0,7209,3994
2020-03-30,North America,US,United States,Alabama,859,0,0,6,6553,0,0,1563,53
2020-03-30,North America,US,United States,Alaska,114,7,0,3,3654,0,0,320,12
2020-03-30,North America,US,United States,All States,166410,0,0,3060,974054,0,0,117611,21333
2020-03-30,North America,US,United States,American Samoa,0,0,0,0,0,0,0,0,0
2020-03-30,North America,US,United States,Arizona,1157,0,0,20,16759,0,0,2887,238
2020-03-30,North America,US,United States,Arkansas,473,0,29,7,5735,437,62,2282,47
2020-03-30,North America,US,United States,California,6447,0,0,133,26996,0,1432,739,739
2020-03-30,North America,US,United States,Colorado,2627,414,0,51,15364,0,358,2088,566
2020-03-30,North America,US,United States,Connecticut,2571,0,0,36,14600,0,517,2700,578
2020-03-30,North America,US,United States,Delaware,264,0,9,6,2480,249,45,2212,32
2020-03-30,North America,US,United States,District of Columbia,401,0,106,9,3083,286,0,272,59
2020-03-30,North America,US,United States,Florida,5473,652,0,63,53698,0,0,10382,1227
2020-03-30,North America,US,United States,Georgia,2809,707,0,87,12724,0,0,160,158
2020-03-30,North America,US,United States,Guam,58,0,7,1,410,50,19,20,2
2020-03-30,North America,US,United States,Hawaii,175,12,0,0,8000,0,0,1000,24
2020-03-30,North America,US,United States,Idaho,310,39,0,6,4706,0,0,424,49
2020-03-30,North America,US,United States,Illinois,5057,0,0,73,30446,0,0,2684,461
2020-03-30,North America,US,United States,Indiana,1786,0,0,35,11658,0,0,1828,272
2020-03-30,North America,US,United States,Iowa,424,74,23,6,6586,395,51,1237,88
2020-03-30,North America,US,United States,Kansas,368,66,0,8,4922,0,0,409,49
2020-03-30,North America,US,United States,Kentucky,439,0,0,9,6018,0,0,477,45
2020-03-30,North America,US,United States,Louisiana,4025,0,0,185,34033,0,1185,6162,485
2020-03-30,North America,US,United States,Maine,275,49,41,3,3669,231,0,22,22
2020-03-30,North America,US,United States,Maryland,1413,353,0,15,14729,0,0,1136,174
2020-03-30,North America,US,United States,Massachusetts,5653,453,0,124,42819,0,0,3729,797
2020-03-30,North America,US,United States,Michigan,10901,0,0,184,32084,0,0,6398,891
2020-03-30,North America,US,United States,Minnesota,576,92,0,10,18822,0,56,1165,73
2020-03-30,North America,US,United States,Mississippi,847,195,0,16,3836,0,0,518,89
2020-03-30,North America,US,United States,Missouri,1031,0,0,13,14235,0,0,1850,193
2020-03-30,North America,US,United States,Montana,171,10,0,4,4314,0,0,17,17
2020-03-30,North America,US,United States,Nebraska,145,0,0,2,2729,0,0,653,37
2020-03-30,North America,US,United States,Nevada,1008,0,0,15,11215,0,0,2065,270
2020-03-30,North America,US,United States,New Hampshire,314,45,0,3,5700,0,0,962,100
2020-03-30,North America,US,United States,New Jersey,16636,0,0,198,41860,0,2000,6258,3250
2020-03-30,North America,US,United States,New Mexico,237,0,26,2,11179,209,22,173,0
2020-03-30,North America,US,United States,New York,66497,14578,4204,1218,186468,61075,9517,14108,6984
2020-03-30,North America,US,United States,North Carolina,1307,0,0,6,20864,0,137,1919,267
2020-03-30,North America,US,United States,North Dakota,109,19,19,2,3837,88,0,384,11
2020-03-30,North America,US,United States,Northern Mariana Islands,2,0,0,0,2,0,0,0,0
2020-03-30,North America,US,United States,Ohio,1933,475,0,39,27275,0,0,6610,280
2020-03-30,North America,US,United States,Oklahoma,481,153,0,17,1688,0,0,54,52
2020-03-30,North America,US,United States,Oregon,606,140,0,16,12883,0,132,1457,58
2020-03-30,North America,US,United States,Pennsylvania,4087,386,0,49,37864,0,0,4409,693
2020-03-30,North America,US,United States,Puerto Rico,174,0,0,6,1105,0,0,137,47
2020-03-30,North America,US,United States,Rhode Island,402,0,0,4,3589,0,41,455,108
2020-03-30,North America,US,United States,South Carolina,925,102,0,18,5085,0,0,1296,151
2020-03-30,North America,US,United States,South Dakota,101,0,34,1,3579,66,0,362,11
2020-03-30,North America,US,United States,Tennessee,1834,148,0,13,23304,0,0,2730,297
2020-03-30,North America,US,United States,Texas,2877,0,38,34,35880,2805,0,10120,325
2020-03-30,North America,US,United States,Utah,806,0,0,4,16003,0,0,2010,87
2020-03-30,North America,US,United States,Vermont,293,18,0,12,4011,0,0,272,37
2020-03-30,North America,US,United States,Virgin Islands,30,0,0,0,156,0,0,10,7
2020-03-30,North America,US,United States,Virginia,1020,136,0,25,12038,0,0,1429,130
2020-03-30,North America,US,United States,Washington,6441,0,0,248,80686,0,0,5056,561
2020-03-30,North America,US,United States,West Virginia,126,1,0,1,3110,0,0,292,13
2020-03-30,North America,US,United States,Wisconsin,1221,0,0,14,17077,0,0,-585,109
2020-03-30,North America,US,United States,Wyoming,94,17,24,0,1934,70,0,294,8
2020-03-31,South America,AR,Argentina,All States,966,0,0,0,4843,0,0,499,94
2020-03-31,Asia,AM,Armenia,All States,571,0,31,3,3272,537,537,210,39
2020-03-31,Oceania,AU,Australia,All States,4561,0,0,19,245241,4189,0,12158,311
2020-03-31,Oceania,AU,Australia,Australian Capital Territory,80,0,3,1,4683,76,0,242,2
2020-03-31,Oceania,AU,Australia,New South Wales,2032,0,0,7,99951,2025,0,3505,114
2020-03-31,Oceania,AU,Australia,Northern Territory,19,0,1,0,2100,18,0,1100,4
2020-03-31,Oceania,AU,Australia,Queensland,743,0,0,3,49382,740,0,2357,54
2020-03-31,Oceania,AU,Australia,South Australia,337,0,0,0,27344,337,0,1142,32
2020-03-31,Oceania,AU,Australia,Tasmania,69,0,10,2,2077,57,0,296,0
2020-03-31,Oceania,AU,Australia,Victoria,917,0,291,4,45000,622,0,3000,96
2020-03-31,Oceania,AU,Australia,Western Australia,364,0,48,2,14704,314,0,516,9
2020-03-31,Europe,AT,Austria,All States,9974,0,0,0,52344,0,0,2951,719
2020-03-31,Asia,BH,Bahrain,All States,268,0,0,0,33852,0,0,836,10
2020-03-31,Asia,BD,Bangladesh,All States,51,0,25,5,1602,21,0,264,2
2020-03-31,Europe,BE,Belgium,All States,16978,6118,2132,1297,54498,4989,0,4755,1682
2020-03-31,North America,CA,Canada,Alberta,754,0,120,9,48692,625,0,2635,64
2020-03-31,North America,CA,Canada,All States,8536,0,0,96,241214,0,0,15433,1112
2020-03-31,North America,CA,Canada,British Columbia,970,0,507,19,36024,444,0,1055,10
2020-03-31,North America,CA,Canada,Manitoba,91,0,4,1,8629,86,0,303,8
2020-03-31,North America,CA,Canada,New Brunswick,70,0,9,0,3630,61,0,363,2
2020-03-31,North America,CA,Canada,Newfoundland and Labrador,152,0,7,1,2500,144,0,168,4
2020-03-31,North America,CA,Canada,Northwest Territories,1,0,0,0,808,0,0,68,0
2020-03-31,North America,CA,Canada,Nova Scotia,147,0,10,0,6614,137,0,1122,20
2020-03-31,North America,CA,Canada,Nunavut,0,0,0,0,167,0,0,9,0
2020-03-31,North America,CA,Canada,Ontario,1966,0,534,33,55909,1399,0,1797,260
2020-03-31,North America,CA,Canada,Prince Edward Island,21,0,1,0,551,20,0,74,3
2020-03-31,North America,CA,Canada,Quebec,4162,0,29,31,67540,4102,0,7825,732
2020-03-31,North America,CA,Canada,Repatriated travellers,13,0,12,0,76,1,0,0,0
2020-03-31,North America,CA,Canada,Saskatchewan,184,0,21,2,9372,161,0,0,9
2020-03-31,North America,CA,Canada,Yukon,5,0,0,0,702,0,0,14,0
2020-03-31,South America,CL,Chile,All States,2738,0,0,0,35142,0,0,761,72
2020-03-31,Asia,CN,China,Hong Kong,714,0,0,0,96709,0,0,6709,32
2020-03-31,North America,CR,Costa Rica,All States,347,0,4,2,0,341,15,0,17
2020-03-31,Europe,CZ,Czech Republic,All States,3308,0,0,0,55988,0,0,6661,307
2020-03-31,Europe,DK,Denmark,All States,2994,0,0,0,28230,0,0,0,0
2020-03-31,South America,EC,Ecuador,All States,2240,0,0,0,7982,0,0,683,202
2020-03-31,Europe,EE,Estonia,All States,785,0,33,5,14381,747,95,1976,58
2020-03-31,Europe,GR,Greece,All States,1314,0,53,49,16732,1212,0,771,102
2020-03-31,Europe,IS,Iceland,All States,1220,71,228,0,19475,990,40,1612,83
2020-03-31,Asia,IN,India,All States,1251,0,0,0,42788,0,0,0,0
2020-03-31,Asia,ID,Indonesia,All States,1528,0,0,0,6663,0,0,129,114
2020-03-31,Asia,IL,Israel,All States,5713,0,0,20,77687,0,667,7982,733
2020-03-31,Europe,IT,Italy,All States,105792,0,15729,12428,506968,77635,32215,29609,4053
2020-03-31,Asia,JP,Japan,All States,1953,0,0,0,32497,0,0,0,0
2020-03-31,Asia,JP,Japan,Tokyo,521,0,0,0,3027,0,0,189,55
2020-03-31,Asia,RU,Russia,All States,112,0,0,0,1267,0,0,0,0
2020-03-31,Asia,KG,Kyrgyzstan,All States,107,0,0,0,8186,0,0,0,0
2020-03-31,Europe,LV,Latvia,All States,446,0,1,0,15810,0,0,1003,48
2020-03-31,Europe,LT,Lithuania,All States,534,0,7,8,12574,519,0,1294,48
2020-03-31,Asia,NP,Nepal,All States,5,0,0,0,1060,0,0,67,0
2020-03-31,Oceania,NZ,New Zealand,All States,708,0,82,1,23777,625,14,2093,61
2020-03-31,Asia,PH,Philippines,All States,2084,0,0,0,3938,0,0,0,0
2020-03-31,Europe,PL,Poland,All States,2311,0,35,33,51419,2243,0,4812,256
2020-03-31,Europe,PT,Portugal,All States,7443,0,0,0,52086,0,0,7022,740
2020-03-31,Europe,RO,Romania,All States,2245,0,0,0,24654,0,0,0,0
2020-03-31,Asia,RU,Russia,All States,2337,0,121,17,536669,2199,0,193146,501
2020-03-31,Europe,RS,Serbia,All States,900,0,54,23,3579,823,0,477,115
2020-03-31,Europe,SK,Slovakia,All States,400,0,3,1,9006,396,0,877,37
2020-03-31,Asia,KR,South Korea,All States,9887,0,5567,165,421547,4155,0,10983,101
2020-03-31,Asia,TW,Taiwan,All States,322,0,0,0,31800,0,0,0,0
2020-03-31,Asia,TR,Turkey,All States,13531,0,243,214,92403,13074,0,15422,2704
2020-03-31,Europe,UA,Ukraine,All States,645,0,10,17,0,618,0,0,97
2020-03-31,Europe,GB,United Kingdom,All States,36801,0,0,2425,143186,0,0,8240,4345
2020-03-31,North America,US,United States,Alabama,981,0,0,13,7279,0,0,726,122
2020-03-31,North America,US,United States,Alaska,119,7,0,3,3713,0,0,59,5
2020-03-31,North America,US,United States,All States,190884,0,0,3877,1085125,0,0,111071,24474
2020-03-31,North America,US,United States,American Samoa,0,0,0,0,3,0,0,3,0
2020-03-31,North America,US,United States,Arizona,1289,0,0,24,19371,0,0,2612,132
2020-03-31,North America,US,United States,Arkansas,523,0,35,8,6482,480,64,747,50
2020-03-31,North America,US,United States,California,7482,0,0,153,29254,0,1617,2258,1035
2020-03-31,North America,US,United States,Colorado,2627,414,0,51,15364,0,503,0,0
2020-03-31,North America,US,United States,Connecticut,3128,0,0,69,16157,0,608,1557,557
2020-03-31,North America,US,United States,Delaware,319,0,22,10,4015,287,57,1535,55
2020-03-31,North America,US,United States,District of Columbia,495,0,121,9,3757,365,0,674,94
2020-03-31,North America,US,United States,Florida,6338,823,0,77,60623,0,0,6925,865
2020-03-31,North America,US,United States,Georgia,3929,833,0,111,16181,0,0,3457,1120
2020-03-31,North America,US,United States,Guam,69,0,7,2,440,60,19,30,11
2020-03-31,North America,US,United States,Hawaii,204,12,49,0,8675,155,0,675,29
2020-03-31,North America,US,United States,Idaho,415,45,0,7,5712,0,0,1006,105
2020-03-31,North America,US,United States,Illinois,5994,0,0,99,35225,0,0,4779,937
2020-03-31,North America,US,United States,Indiana,2159,0,0,49,13373,0,0,1715,373
2020-03-31,North America,US,United States,Iowa,497,94,33,7,7385,457,61,799,73
2020-03-31,North America,US,United States,Kansas,428,79,0,9,5424,0,0,502,60
2020-03-31,North America,US,United States,Kentucky,480,0,0,11,6810,0,0,792,41
2020-03-31,North America,US,United States,Louisiana,5237,0,0,239,38967,0,1355,4934,1212
2020-03-31,North America,US,United States,Maine,303,57,68,5,6391,230,0,2722,28
2020-03-31,North America,US,United States,Maryland,1660,429,0,18,16528,0,0,1799,247
2020-03-31,North America,US,United States,Massachusetts,6521,562,0,153,46961,0,0,4142,868
2020-03-31,North America,US,United States,Michigan,11875,0,0,259,35854,0,0,3770,974
2020-03-31,North America,US,United States,Minnesota,629,112,0,12,19780,0,56,958,53
2020-03-31,North America,US,United States,Mississippi,937,211,0,20,4474,0,0,638,90
2020-03-31,North America,US,United States,Missouri,1327,0,0,14,15941,0,0,1706,296
2020-03-31,North America,US,United States,Montana,184,14,0,4,4418,0,0,104,13
2020-03-31,North America,US,United States,Nebraska,172,0,0,3,3103,0,0,374,27
2020-03-31,North America,US,United States,Nevada,1113,0,0,17,11794,0,0,579,105
2020-03-31,North America,US,United States,New Hampshire,314,45,0,3,5727,0,0,27,0
2020-03-31,North America,US,United States,New Jersey,18696,0,0,267,45773,0,2000,3913,2060
2020-03-31,North America,US,United States,New Mexico,281,0,26,4,12527,251,22,1348,44
2020-03-31,North America,US,United States,New York,75795,17085,4975,1550,205186,69270,10929,18718,9298
2020-03-31,North America,US,United States,North Carolina,1498,0,0,8,23106,0,157,2242,191
2020-03-31,North America,US,United States,North Dakota,126,21,30,3,4257,93,0,420,17
2020-03-31,North America,US,United States,Northern Mariana Islands,2,0,0,0,2,0,0,0,0
2020-03-31,North America,US,United States,Ohio,2199,585,0,55,29191,0,0,1916,266
2020-03-31,North America,US,United States,Oklahoma,565,177,0,23,1794,0,0,106,84
2020-03-31,North America,US,United States,Oregon,690,154,0,18,13826,0,132,943,84
2020-03-31,North America,US,United States,Pennsylvania,4843,514,0,63,42488,0,0,4624,756
2020-03-31,North America,US,United States,Puerto Rico,239,0,0,8,1434,0,0,329,65
2020-03-31,North America,US,United States,Rhode Island,489,0,35,8,3965,446,59,376,87
2020-03-31,North America,US,United States,South Carolina,1083,102,0,22,5699,0,0,614,158
2020-03-31,North America,US,United States,South Dakota,108,12,44,1,3717,63,0,138,7
2020-03-31,North America,US,United States,Tennessee,2239,175,121,23,27360,2095,0,4056,405
2020-03-31,North America,US,United States,Texas,3266,0,38,41,42992,3187,196,7112,389
2020-03-31,North America,US,United States,Utah,887,73,0,5,18513,0,0,2510,81
2020-03-31,North America,US,United States,Vermont,320,36,15,13,4269,292,21,258,27
2020-03-31,North America,US,United States,Virgin Islands,30,0,21,0,156,9,0,0,0
2020-03-31,North America,US,United States,Virginia,1250,165,0,27,13401,0,0,1363,230
2020-03-31,North America,US,United States,Washington,6908,0,0,262,85311,0,0,4625,467
2020-03-31,North America,US,United States,West Virginia,162,1,0,1,4143,0,0,1033,36
2020-03-31,North America,US,United States,Wisconsin,1351,337,0,16,18726,0,0,1649,130
2020-03-31,North America,US,United States,Wyoming,109,17,26,0,2108,83,0,174,15
2020-03-31,South America,VE,Venezuela,All States,143,0,0,0,1779,0,0,0,0
2020-03-31,Asia,VN,Vietnam,All States,207,0,0,0,35808,0,0,0,0
2020-04-01,Asia,AM,Armenia,All States,663,0,33,4,3600,626,626,328,92
2020-04-01,Oceania,AU,Australia,All States,4864,0,0,21,256993,4416,0,11752,303
2020-04-01,Oceania,AU,Australia,Australian Capital Territory,84,0,8,1,4858,75,9,175,4
2020-04-01,Oceania,AU,Australia,New South Wales,2182,0,0,9,105543,2173,0,5592,150
2020-04-01,Oceania,AU,Australia,Northern Territory,19,0,1,0,2131,18,0,31,0
2020-04-01,Oceania,AU,Australia,Queensland,781,0,0,3,50853,778,65,1471,38
2020-04-01,Oceania,AU,Australia,South Australia,367,0,0,0,28828,367,23,1484,30
2020-04-01,Oceania,AU,Australia,Tasmania,71,0,11,2,2258,58,9,181,2
2020-04-01,Oceania,AU,Australia,Victoria,968,0,343,4,47000,621,32,2000,51
